CleanedMainT,CleanedReplyT,Hausa2EngMainT,Hausa2EngReplyT
184,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Sai mai Gaskiya,Gunmen abduct mother in Jigawa State,So honest
185,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,To Abun yakoma kan Masu jego,Gunmen abduct mother in Jigawa State,So it comes down to the jokers
186,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Wato jigawa da kano su ka sa wa ido yanzu kuma?.Ya Allah ka tsare mu da ga wanan masifan.,Gunmen abduct mother in Jigawa State,Are Jigawa and Kano watching now? God protect us from this tragedy.
187,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,"Subhanallah. Ya Allah Ya Rabbi, Allah ka kawo mamu karshen wannan fitina. Allah mun tuba ba don halinmu ba.",Gunmen abduct mother in Jigawa State,"Subhanallah. O God, Rabbi, bring an end to this persecution. God we repent not of our conduct."
188,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Ya Subhanallah,Gunmen abduct mother in Jigawa State,Ya Subhanallah
189,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,O Allah,Gunmen abduct mother in Jigawa State,A God
190,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Mai jego kuma,Gunmen abduct mother in Jigawa State,Mai his kuma
191,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Allah shi kyauta amma kasan nan ta lalace,Gunmen abduct mother in Jigawa State,God is free but the earth is ruined
192,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Allah ya kyauta,Gunmen abduct mother in Jigawa State,God is gracious
193,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Amma ina jaririn ???,Gunmen abduct mother in Jigawa State,But where is the baby ???
194,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,hmmmm Allah ya kyauta dai,Gunmen abduct mother in Jigawa State,hmmmm God willing
195,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Allah y kiyaye,Gunmen abduct mother in Jigawa State,God forbid
196,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Wata sabuwa kuma 🤦🤦,Gunmen abduct mother in Jigawa State,Another new one🤦🤦
197,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Allah ya kauta,Gunmen abduct mother in Jigawa State,"God, Kuta"
198,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Allah ya bayyana ta,Gunmen abduct mother in Jigawa State,God has revealed it
33,…,…,…,…
45,Kai duk duniyrnan surasa inda xasuje neman taimako sai gidan mijinsu,Toh mijin suwaye kuma,You go to all the worlds where they have to seek help except their husband's house,Toh husband suwaye again
47,Wani dan kwallon kafane yatofama wani baki yawu afuska tsabagen yasmu gurii,Ahaps tsakaninsu ne,A footballer with a black eye on a broken yasmu gurii,Ahaps is between them
61,Eh mana amarya idan tazo zata hada Ango kuma uwar gida abun saiya burgeta,Hmmm to ai sai ka koya mata yanda ake idan dai daman bada niyyan kara auren kake ba,"Yes, the bride has to look her best during this time, because of posterity more than anything else","Hmmm, then you should teach her how to do it as long as you do not intend to remarry"
81,"Baza a fimu kudi, kuma afimu jin dadi ba. In akaci kaza, mukuma se muci Tsire. Dukkan su de sunansu nama. ️","Kowa yafika chin nama, kai kuma ka fishi chin gyada kafishi mai dan nema","We will not spend money, and we will not enjoy life. If you eat chicken, you will not eat vegetables. They are all called meat. ️","Everyone eats more meat, and you eat more peanut butter"
82,"Baza a fimu kudi, kuma afimu jin dadi ba. In akaci kaza, mukuma se muci Tsire. Dukkan su de sunansu nama. ️",Tsiren ma seyafi kaiwa,"We will not spend money, and we will not enjoy life. If you eat chicken, you will not eat vegetables. They are all called meat. ️",Tsiren ma seyafi kai
84,"Baza a fimu kudi, kuma afimu jin dadi ba. In akaci kaza, mukuma se muci Tsire. Dukkan su de sunansu nama. ️",Hakana danfaari,"We will not spend money, and we will not enjoy life. If you eat chicken, you will not eat vegetables. They are all called meat. ️",There is a fragile
85,"Baza a fimu kudi, kuma afimu jin dadi ba. In akaci kaza, mukuma se muci Tsire. Dukkan su de sunansu nama. ️",Idan anfimu cin kilishi zamu fi mutum cin YALO,"We will not spend money, and we will not enjoy life. If you eat chicken, you will not eat vegetables. They are all called meat. ️","If we eat more carbs, we will eat more YALO"
86,"Baza a fimu kudi, kuma afimu jin dadi ba. In akaci kaza, mukuma se muci Tsire. Dukkan su de sunansu nama. ️","Waye ma ya isa,,,, nama dai ai nama neh","We will not spend money, and we will not enjoy life. If you eat chicken, you will not eat vegetables. They are all called meat. ️","Who is enough ,,,, meat is ai meat neh"
87,"Baza a fimu kudi, kuma afimu jin dadi ba. In akaci kaza, mukuma se muci Tsire. Dukkan su de sunansu nama. ️",Ko muchi Fara ba,"We will not spend money, and we will not enjoy life. If you eat chicken, you will not eat vegetables. They are all called meat. ️",Ko muchi Start
88,"Baza a fimu kudi, kuma afimu jin dadi ba. In akaci kaza, mukuma se muci Tsire. Dukkan su de sunansu nama. ️",🤩🤩🤩,"We will not spend money, and we will not enjoy life. If you eat chicken, you will not eat vegetables. They are all called meat. ️",🤩🤩🤩
89,"Baza a fimu kudi, kuma afimu jin dadi ba. In akaci kaza, mukuma se muci Tsire. Dukkan su de sunansu nama. ️",Haka yake,"We will not spend money, and we will not enjoy life. If you eat chicken, you will not eat vegetables. They are all called meat. ️",That's right
90,"Baza a fimu kudi, kuma afimu jin dadi ba. In akaci kaza, mukuma se muci Tsire. Dukkan su de sunansu nama. ️","Hahhhhhhh,,,,,, gaskiya ne,,,,,, Anman fah in aka fika kudi koh yaya ne se an fikajin dadi","We will not spend money, and we will not enjoy life. If you eat chicken, you will not eat vegetables. They are all called meat. ️","Hahhhhhhh ,,,,,, it's true ,,,,,,"
91,"Baza a fimu kudi, kuma afimu jin dadi ba. In akaci kaza, mukuma se muci Tsire. Dukkan su de sunansu nama. ️",In kuka chi tsire mu kuma muchi gyada amaro sae mu hadu gurin shan ruwa,"We will not spend money, and we will not enjoy life. If you eat chicken, you will not eat vegetables. They are all called meat. ️",If you eat our plants and eat peanut butter then we will meet for a drink
92,"Baza a fimu kudi, kuma afimu jin dadi ba. In akaci kaza, mukuma se muci Tsire. Dukkan su de sunansu nama. ️",Hhhh kuma tsirenma yafi dadi ai,"We will not spend money, and we will not enjoy life. If you eat chicken, you will not eat vegetables. They are all called meat. ️",Hhhh and my plants are much sweeter
94,"Baza a fimu kudi, kuma afimu jin dadi ba. In akaci kaza, mukuma se muci Tsire. Dukkan su de sunansu nama. ️",Wlh kuwa,"We will not spend money, and we will not enjoy life. If you eat chicken, you will not eat vegetables. They are all called meat. ️",And he has power
95,"Baza a fimu kudi, kuma afimu jin dadi ba. In akaci kaza, mukuma se muci Tsire. Dukkan su de sunansu nama. ️",Ko fara ba,"We will not spend money, and we will not enjoy life. If you eat chicken, you will not eat vegetables. They are all called meat. ️",Or not
97,Yanzu-yanzu: Gwamnatin Kano ta rufe kamfanonin roba saboda karya dokar tsaftar muhalli,Toh tarace kawai Akebuka ta bako maiba,Immediate: Kano state government shuts down rubber companies for violating sanitation laws,Toh tarace kawai Akebuka ta bako maiba
98,Yanzu-yanzu: Gwamnatin Kano ta rufe kamfanonin roba saboda karya dokar tsaftar muhalli,To Allah ya sauwakee,Immediate: Kano state government shuts down rubber companies for violating sanitation laws,God has made it easy
99,Yanzu-yanzu: Gwamnatin Kano ta rufe kamfanonin roba saboda karya dokar tsaftar muhalli,Hmmm Nigeria Kasar Mu ta Gado Daga Tijjani mai doya na siyama Dorayi Karshen waya Kano Nigeria,Immediate: Kano state government shuts down rubber companies for violating sanitation laws,Hmmm Nigeria Our Country Inherited From Tijjani doya na siyama Dorayi End of Phone Kano Nigeria
100,Yanzu-yanzu: Gwamnatin Kano ta rufe kamfanonin roba saboda karya dokar tsaftar muhalli,Basa kawo return da'alama,Immediate: Kano state government shuts down rubber companies for violating sanitation laws,They do not return the call
101,Yanzu-yanzu: Gwamnatin Kano ta rufe kamfanonin roba saboda karya dokar tsaftar muhalli,Yau dokar bata aiki ai ko hutun gwamnatin tarayya banda mu ?,Immediate: Kano state government shuts down rubber companies for violating sanitation laws,Is the law valid today or is it a federal government holiday other than ours?
103,Yanzu-yanzu: Ƴan bindiga sun sako attajirin da suka sace a Kano,Tohm yy hk ake so,Immediate: Gunmen release rich man abducted in Kano,Tohm yy hk ake so
104,Yanzu-yanzu: Ƴan bindiga sun sako attajirin da suka sace a Kano,Allah yaqara tsaremu daga sharrinsu,Immediate: Gunmen release rich man abducted in Kano,May Allah protect us from their evil
